city name,city code
Saint Mary's,KSM
Naknek,NNK
Theodore,TDR
Vopnafjordur,VPN
Mayo,YMA
Camooweal,CML
Georgetown,ASI
Aur Atoll,AUL
Deline,YWJ
Puerto Obaldia,PUE
Cudal,CUG
Saint Paul Island,SNP
Big Piney,BPI
Ittoqqortoormiit,OBY
Fort Liard,YJF
Aniak,ANI
Likiep Atoll,LIK
New Stuyahok,KNW
Nunapitchuk,NUP
Laura,LUU
Archerfield,ACF
Fort Good Hope,YGH
Mullewa,MXU
Ravensthorpe,RVT
Scammon Bay,SCM
Noatak,WTK
Hatteras,HNC
Mullen,MHN
Stewart,ZST
Broadus,BDX
Rairua,RVV
Glennallen,GLQ
Thorne Bay,KTB
Mackinac Island,MCD
Quantico,NYG
Injune,INJ
Easton,ESW
Upavon,UPV
Galena,GAL
Baltrum,BMR
Saibai Island,SBR
Lord Howe Island,LDH
Georgetown,GTT
Kalumburu,UBU
Coen,CUQ
Dajarra,DJR
Angoon,AGN
Manokotak,KMO
Latour-de-Carol,XTE
Bjerka,ZMZ
Minocqua,ARV
Marshall,MLL
Ujae,UJE
Gage,GAG
Chefornak,CYF
Kongiganak,KKH
Milford Sound,MFN
Argilly,QZY
Gustavus,GST
Beckwourth,NVN
Buckland,BKC
Meursanges,QZW
Acaricuara,ARF
Napaskiak,PKA
Amata,AMT
Mejit Island,MJB
Nuiqsut,NUI
Milikapiti,SNB
Utrik,UTK
Kullorsuaq,KHQ
Tuntutuliak,WTL
Mingan,YLP
Saint Michael,SMK
Teller Mission,KTS
Hawker,HWK
Melfa,MFV
Jordan,JDN
Kangaamiut,QKT
Holmavik,HVK
Hydaburg,HYG
Kivalina,KVL
Stewart Island/Raikura,SZS
Copper Mountain,QCE
Duck,DUF
Hasvik,HAA
Mont-Louis,QZE
Thorshofn,THO
Burketown,BUC
Nenana,ENN
King Salmon,AKN
Napakiak,WNA
Tuluksak,TLT
Boulia,BQL
Carmelita,CMM
Peenemuende,PEF
Akiak,AKI
Alluitsup Paa,LLU
Kiana,IAN
Kuummiit,KUZ
Warmun,TKY
Crows Landing,NRC
Newtok,WWT
Kapalua,JHM
Contadora,OTD
Djupivogur,DJU
Kalkarindji,WAV
Fort Bridger,FBR
Kaltukatjara,DKV
McGrath,MCG
Koyuk,KKA
Aniwa,AWD
Elim,ELI
Russian Mission,RSH
Alpha,ABH
Anaktuvuk,AKP
Drummond,DRU
Niaqornaarsuk,QMK
Rottnest Island,RTS
Copper Center,CZC
Tununak,TNK
Timber Creek,TBK
Welshpool,WHL
Kwigillingok,KWK
Penong,PEY
Errol,ERR
Isisford,ISI
Thargomindah,XTG
Franz Josef,WHO
Croydon,CDQ
Aramac,AXC
Eek,EEK
Kulusuk,KUS
Andamooka,ADO
Cue,CUY
Red Dog,RDB
Lutselk'e,YSG
Chillagoe,LLG
Croker Island,CKI
Herlong,AHC
Kilronan,IOR
Nightmute,NME
Birdsville,BVI
La Llagonne,QZG
Cooper Landing,JLA
Mapoon,AGW
Oodnadatta,ODD
Lock,LOC
Ikerasak,IKE
Attu,QGQ
Penneshaw,PEA
Shiringayoc,SYC
Atmautluak,ATT
Seldovia,SOV
Huslia,HSL
Shungnak,SHG
Gabbs,GAB
Ambler,ABL
Leigh Creek,LGH
Nulato,NUL
THingeyri,TEY
Qeqertarsuatsiaat,QEY
Woomera,UMR
Mitchell Plateau,MIH
Shaktoolik,SKK
Goodnews Bay,GNU
American River,RCN
Nanwalek,KEB
Ofu,OFU
Mantoloking,XZU
Ord River,ODR
Bamfield,YBF
Atammik,QJF
Glentanner,GTN
Spiddal,NNR
Corvo Island (Azores),CVU
Bollon,BLS
Tasiusaq,TQA
Kangersuatsiaq,KGQ
Tanana,TAL
Mataiva,MVT
Atqasuk,ATK
Crooked Island,CRI
Tikal,TKM
Linosa,LIU
Fishers Island,FID
Teller,TLA
Pituffik,THU
Bloomfield,BFC
Finke,FIK
Lukla,LUA
Aleknagik,WKK
Penrhyn,PYE
Yalata,KYI
Old Harbor,OLH
Gakona,GAK
Hemavan,HMV
Belyuen,DLV
Hanksville,HVE
Saattut,SAE
Kalskag,KLG
Minto,MNT
Useless Loop,USL
Koliganek,KGK
Aappilattoq,AOQ
Havasupai,HAE
Upernavik Kujalleq,UPK
Qaarsut,JQA
Sheldon Point,SXP
Mekoryuk,MYU
Yllaesjaervi,XHA
Flateyri,FLI
Tibooburra,TYB
Port Lions,ORI
White Mountain,WMO
Ukkusissat,JUK
Grayling,KGX
Austin,ASQ
Kaltag,KAL
Peppimenarti,PEP
Point Lay,PIZ
Daly River,DVR
Marla,MRP
McKinley Park,MCL
Eneabba,ENB
Minnipa,MIN
Coffman Cove,KCC
Holy Cross,HCR
Port Graham,PGM
Bickerton Island,BCZ
Eucla,EUC
Tyonek,TYE
La Bastide-Puylaurent,XLA
Bildudalur,BIU
Kokhanok,KNK
Raufarhoefn,RFN
Saqqaq,QUP
Tiniteqilaaq,TQI
Venetie,VEE
Ruby,RBY
Kangilinnguit,JGR
Ouzinkie,KOZ
Golovin,GLV
Port Alsworth,PTA
Windorah,WNR
Kobuk,OBU
Nondalton,NNL
Mitiaro Island,MOI
Narsarsuaq,UAK
Oljato-Monument Valley,GMV
Qeqertaq,PQT
Reykjahlid,MVA
Arctic Village,ARC
Marree,RRE
Wake Atoll,AWK
Innamincka,INM
Schonhagen,QXH
Wales,WAA
Arsuk,JRK
Bedourie,BEU
Fort Indiantown Gap,MUI
Parndana,PDN
Sandstone,NDS
Tanacross,TSG
Reykholar,RHA
Tenakee Springs,TKE
Breiddalsvik,BXV
Jundah,JUN
Deering,DRG
Tetlin,TEH
Chitina,CXC
Chuathbaluk,CHU
Cold Bay,CDB
Kopasker,OPA
Kitsissuarsuit,QJE
Gulkana,GKN
Diomede Island,DIO
Ekwok,KEK
Ikerasaarsuk,QRY
Gascoyne Junction,GSC
Naukati Bay,NKI
Perryville,KPV
Hollis,HYL
Narsarmijit,QFN
Iliamna,ILI
Cheadle,TIL
Akunnaaq,QCU
Egegik,EGX
Crooked Creek,CKD
Allakaket,AET
Circle,IRC
Iginniarfik,QFI
Einasleigh,EIH
Napasoq,QJT
Nuugaatsiaq,JUU
Wollaston Lake,ZWL
Port Heiden,PTH
Illorsuit,IOT
Central,CEM
Koyukuk,KYU
Jabat Island,JAT
Chistochina,CZO
Nikolai,NIB
Ikamiut,QJI
Mont-Dauphin,SCP
Pelican,PEC
Sachs Harbour,YSY
Tasiuasaq,XEQ
Manley Hot Springs,MLY
Larsen Bay,KLN
Tatitlek,TEK
Chignik,KCL
Bakkagerdi,BGJ
Eagle,EAA
Sleetmute,SLQ
Anvik,ANV
Beaver,WBQ
Ilimanaq,XIQ
Shageluk,SHX
South Naknek,WSN
Bakkafjoerdur,BJD
Stevens Village,SVS
Hughes,HUS
New Chenega,NCN
Shimojishima,SHI
Siorapaluk,SRK
Muttaburra,UTB
Twin Hills,TWA
Cube Cove,CUW
Uranium City,YBE
Akhiok,AKK
Northway,ORT
Duncan Town,DCT
Albuq,BUK
Chalkyitsik,CIK
Levelock,KLL
Teterboro,TEB
Pilot Point,PIP
Atka,AKB
Platinum,PTU
Clarks Point,CLP
Niaqornat,NIQ
Oqaatsut,XEO
Port Alexander,PTD
Stony River,SRV
Rum Cay,RCY
Nelson Lagoon,NLG
Takotna,TCT
Caiguna,CGV
Kasaan,KXA
Igiugig,IGG
Daly Waters,DYW
Igaliku,QFX
Qassimiut,QJH
Wittenoom,WIT
Port Protection,PPV
Saarloq,QOQ
Edna Bay,EDA
Ilford,ILF
Pedro Bay,PDB
False Pass,KFP
Qassiarsuk,QFT
Aleneva,AED
Karluk,KYK
Skwentna,SKW
Birch Creek,KBC
Whale Pass,WWP
Lime Village,LVD
McCarthy,MXY
Monkey Mia,MJK
Port Clarence,KPC
Rampart,RMP
Choibalsan,COQ
Los Cristianos,QCI
Red Devil,RDV
Beluga,BVU
Elfin Cove,ELV
Meyers Chuck,WMK
Nikolski,IKO
Dixie,DXD
Point Baker,KPB
Wiseman,WSM
Bikini Atoll,BII
Healy Lake,HKB
Lake Minchumina,LMA
Livengood,LIV
Bettles,BTT
Learmonth,LEA
Solomon,SOL
Ugashik,UGS
Excursion Inlet,EXI
Coldfoot,CXF
Comino,JCO
El Porvenir,PVE
Chicken,CKX
Ivanof Bay,KIB
Malvinas,VVN
Loring,WLR
Olympic Dam,OLP
Portage Creek,PCA
Isortoq,IOQ
Aappilattoq,QUV
Abaiang Atoll,ABF
Abau,ABW
Abou Deia,AOD
Abs,EAB
Abu Rudays,AUE
Adado,AAD
Adak Island,ADK
Aekgadang,AEG
Afore,AFR
Afutara,AFT
Agaun,AUP
Aggeneys,AGZ
Agios Nikolaos,ZAN
Agua Boa,GGB
Aguaclara,ACL
Aguni,AGJ
Ahe,AHE
Ai-Ais,AIW
Aiambak,AIH
Ailuk,AIM
Aiome,AIE
Airok,AIC
Aishalton,AHL
Aiyura,AYU
Akieni,AKE
Akulivik,AKV
Al Jazirah Al Hamra,RHR
Kameshli,KAC
Al Qayyarah,RQW
Alderney,ACI
Alert Bay,YAL
Alexander Bay,ALJ
Alexandra,ALR
Alexandria,XFS
Alice Arm,ZAA
Alldays,ADY
Alor Island,ARD
Alta Floresta,AFL
Alta Lake,YAE
Altenrhein,ACH
Alto Molocue,AME
Alto Parnaiba,APY
Alverca do Ribatejo,AVR
Noril'sk,NSK
Ama,AMF
Amakusa,AXJ
Amami O Shima,ASJ
Amanab,AMU
Amargosa Valley,LTH
Ambatolahy,AHY
Ambatomainty,AMY
Amboin,AMG
Amboseli,ASV
Ambriz,AZZ
Amchitka,AHT
Amgu,AEM
Ammassivik,QUW
Amook,AOS
Ampana,OJU
Anaa,AAA
Anacostia,NDV
Anahim Lake,YAA
Analalava,HVA
Andakombe,ADC
Andavadoaka,DVD
Andoas,AOP
Andriamena,WAD
Andulo,ANL
Anegada,NGD
Angling Lake,YAX
Anguganak,AKG
Ankavandra,JVA
Ankorefo,WOR
Ann,VBA
Annai,NAI
Annanberg,AOB
Annette Island,ANN
Antsalova,WAQ
Apapa,QAP
Apataki,APK
Apiay,API
Apolo,APB
April River,APR
Ar Rawdah,RXA
Aracuara,ACR
Arak,AJK
Aranuka Island,AAK
Arapoti,AAG
Aratika,RKA
Araxos,GPA
Arca de Agua,PYO
Argentia,NWP
Argyle,GYL
Aribinda,XAR
Aripuana,AIR
Arlit,RLT
Arly,ARL
Armstrong,YYW
Arnes,YNR
Arneshreppur,GJR
Aroa,AOA
Arona,AON
Arona,RNA
Arorae Atoll,AIS
Arso,ARJ
Arutua,AXR
Arviat,YEK
Arzew,QAE
Aseki,AEK
Atalaya,AYX
Atoifi,ATD
Hikueru,HHZ
Puka Puka,PKP
Atoll Pukarua,PUK
Atoll Reao,REA
Takume,TJN
Atoll Tetiaroa,TTI
Atoll Tupai,TPX
Tureira,ZTA
Attock,ATG
Attu Island,ATU
Aua Island,AUI
Aumo,AUV
Aupaluk,YPJ
Avoriaz,AVF
Avu Avu,AVU
Awaba,AWB
Awar,AWR
Ayacucho,AYC
Bakalalan,BKM
Babelegi,HBL
Baca Grande,BCJ
Bacita,QCT
Badu Island,BDD
Bagram,OAI
Bahregan,IAQ
Baie-Johan-Beetz,YBJ
Baimuru,VMU
Bhairawa,BWA
Bajawa,BJW
Bajhang,BJH
Bajone,BJN
Bakel,BXE
Baker Island,BAR
Baker Lake,YBK
Bakouma,BMF
Balalae,BAS
Baler,BQA
Balgo Hill,BQW
Balimo,OPU
Ballera,BBL
Galapagos Islands,GPS
Bamarni,BMN
Bambu,BCP
Bamburi,BMQ
Ban Houayxay,HOE
Banda Neira,NDA
Bandar-e `Asaluyeh,PGU
Bandar-e Emam Khomeyni,QBR
Bandar Mahshahr,MRX
Moheli,NWA
Baniyala,BYX
Banz,BNZ
Baoji,PJI
Baoshan,BSD
Bar River,YEB
Baramita,BMJ
Baranof,BNF
Barbuda,BBQ
Bardera,BSY
Bardufoss,BDU
Bareges,XBA
Barimunya,BYP
Bario,BBN
Barra da Tijuca,RRJ
Barranco Minas,NBB
Barrow Island,BWB
Barter Island,BTI
Basankusu,BSU
Basongo,BAN
Batu Licin,BTW
Baubau,BUW
La Baule-les-Pins,XBP
Baures,BVL
Bawean Island,BXW
Bayannur Shi,RLK
Bayhan,BHN
Bazhong,BZX
Beagle Bay,BEE
Bear Creek,BCC
Bearskin Lake,XBE
Beaver Creek,YXQ
Bedarra Island,QIY
Bedwell Harbour,YBW
Beef Island,EIS
Befandriana,WBD
Beidaihe,BPE
Beigi,BEI
Bekily,OVA
Belaga,BLG
Belep Island,BMY
Bell Island,KBE
Bella Coola,QBC
Bella Bella,ZEL
Belle Yella,BYL
Bellona,BNY
Benbecula,BEB
Bengkalis,SEQ
Benguerra Island,BCW
Benjina,BJK
Benslimane,GMD
Berens River,YBV
Besakoa,BSV
Besalampy,BPY
Betoota,BTX
Betou,BTB
Bettioua,QBT
Bewani,BWP
Bialla,BAA
Biangabip,BPK
Big Bay,YIG
Big Creek,BGK
Big Creek,BIC
Bikondini,BUI
Bimin,BIZ
Biniguni,XBN
Bintuni,NTI
Bird Island,BDI
Bisheh Kola,BSM
Black Tickle,YBI
Blackbushe,BBS
Blakely Island,BYW
Blanc Sablon,YBX
Blangpidie,KJX
Block Island,BID
Bloodvein,YDV
Blubber Bay,XBB
Blue Fox Bay,BFB
Bo'ao,BPO
Boana,BNV
Bodinumu,BNM
Bogue,BGH
Boigu Island,GIC
Bokpyin,VBP
Bolaang,BJG
Bolboc,QPY
Bole,BPL
Bonaire,BON
Bora Bora,BOB
Borama,BXX
Borden,YBN
Bordj Badji Mokhtar,BMW
Bordj Menaiel,ZZM
Boridi,BPB
Bornite,RLU
Bosset,BOT
Boswell Bay,BSW
Botopasi,BTO
Bou Saada,BUJ
Boundary,BYA
Boundji,BOE
Boutilimit,OTL
Bovanenkovo,BVJ
Bragado,QRF
Brampton Island,BMP
Brandon,LKZ
Brize Norton,BZZ
Broadview,YDR
Brochet,YBT
Bryce Canyon,BCE
Bucksburn,QXM
Buffalo Narrows,YVT
Buka,BUA
Bulgan District,HBU
Bull Harbour,YBH
Bumi Hills,BZH
Bundi,BNT
Bunyu,BYQ
Burevestnik,BVV
Burqin,KJI
Burwash Landing,YDB
Busuanga,USU
Butaritari Atoll,BBG
Cabin Creek,CBZ
Cabo Rojo,CBJ
Caceres,CCX
Cafunfo,CFF
Caicara del Orinoco,CXA
Cajana,AAJ
Caledonia,STU
Cam Pha,VDO
Cambridge Bay,YCB
Cameron,DPB
Campo Bom,QCD
Canabrava,NBV
Canaima,CAJ
Canarana,CQA
Candle,CDL
Cangamba,CNZ
Cangyuan Va Autonomous County,CWJ
Canouan Island,CIW
Cap Skirring,CSK
Cap Spencer,CSP
Capanda,KNP
Cape Barren Island,CBI
Cape Dorset,YTE
Cape Dyer,YVN
Cape Flattery,CQP
Cape Pole,CZP
Cape Sarichef,WSF
Cape Yakataga,CYT
Capurgana,CPB
Car Nicobar,CBD
Caravelas,CRQ
Cariacica,QRJ
Caribou Island,YCI
Carimagua,CCO
Carmen De Patagones,CPG
Carrillo,RIK
Carti Islands,CTE
Cartierville,YCV
Cartwright,YRF
Caruru,CUO
Casigua El Cubo,CUV
Casiguran,CGG
Casuarito,CSR
Cat Cays,CXY
Cat Lake,YAC
Catacamas,CAA
Cauayan,CYZ
Cauquira,CDD
Caviahue,CVH
Caye Chapel,CYC
Caye Caulker,CUK
Cayman Brac Island,CYB
Cayo Coco,CCC
Cayo Largo Del Sur,CYO
Cayo Santa Maria,BWW
Cazombo,CAV
Center Island,CWS
Centralia,YCE
Chanaral,CNR
Chandalar,WCR
Changzhi,CIH
Chapleau,YLD
Charlo,YCL
Charlottetown,YHG
Chatham Island,CHT
Chatham,CYM
Chelinda,CEH
Chena Hot Springs,CEX
Cherchell,ZZC
Chernofski,KCN
Chesterfield Inlet,YCS
Cheung Sha Wan,ZZQ
Chevery,YHR
Chichen-Itza,CZA
Chilas,CHB
Chisana,CZN
Chisasibi,YKU
Chitato,PGI
Chitral,CJL
Choiseul Bay,CHY
Chomley (historical),CIV
Chongpyong County,DSO
La Chorrera,LCR
Christmas Island,XCH
Tamky-Chulai Airport,VCL
Chub Cay,CCZ
Chuja,JCJ
Chungju,JWO
Chuquicamata,QUI
Churchill,YYQ
Cicia,ICI
Cilacap,CXP
Cinder River,RCP
Circle Hot Springs,CHP
Clear Lake City,CLC
Clinton Creek,YLM
Club Makokola,CMK
Cluff Lake,XCL
Coche Island,ICC
Cochrane,YCN
Coconut Island,CNC
Cocos Islands,CCK
Codazzi,DZI
Coll Island,COL
Collo,QOL
Colonsay,CSA
Colorado,BCL
Colorado do Oeste,CSW
Colville Lake,YCK
Comox,YQQ
Con Son Island,VCS
Concepcion,CEP
Confresa,CFO
Congo Town,COX
Coorabie,CRJ
Coral Harbour,YZS
Corazon De Jesus,CZJ
Corisco Island,OCS
Coronation,YCT
Cortes Bay,YCF
Corvera,RMU
Costa Marques,CQS
Cotriguacu,OTT
Council,CIL
Covenas,CVE
Cowley,YYM
Craig Cove,CCV
Crane Island,CKR
Cross Lake,YCR
Cuango,LZM
Cuito Cuanavale,CTI
Culion,CUJ
Kithira,KIT
Dabo,DAO
Dabra,DRH
Daggett,DAG
Dahl Creek,DCK
Dalma Island,ZDY
Danyang,DYN
Daocheng Xian,DCY
Daporijo,DEP
Darnley Island,NLF
Dauan,DAJ
Daugo Island,DGG
Daup,DAF
Daydream Island,DDI
Deadmans Cay,LGI
Dease Lake,YDL
Decatur Island,DTR
Deception,YGY
Deer Lake,YVZ
Degeh Bur,DGC
Deh Khwahan,KWH
Dehra Dun,DED
Delingha,HXD
Diqing,DIG
Derim,DER
La Desirade,DSD
Dezful,DEF
Dharavandhoo,DRV
Diamantina Lakes Station,DYM
Dianopolis,DNO
Diego Garcia,NKW
Dikwella,DIW
Dilasag,DSG
Dinder,DNX
Dios,DOS
Dirico,DRC
Muskoka,YQA
Djanet,DJG
Djoemoe,DOE
Doany,DOA
Dobo,DOB
Dolomi (historical),DLO
Dolpa,DOP
Dong Hoi,VDH
Donnelly,YOE
Dora Bay,DOF
Dos Lagunas,DON
Douglas Lake,DGF
Dracena,QDC
Drake Bay,DRK
Drangedal,ZVD
Drietabbetje,DRJ
Drift River,DRF
Drummond Island,DRE
Duck Village,DGB
Dugong Beach Lodge,DGK
Dumpu,DPU
Dundo,DUE
Dunhuang,DNH
Dunk Island,DKI
Duqm,JNJ
Dwangwa,DWA
Earlton,YXR
East Main,ZEM
Eastsound,ESD
Ebadon,EBN
Ebeye,QEE
Eday,EOI
Efogi,EFG
Eight Fathom Bight,EFB
Ekereku,EKE
Ekuk,KKU
El Arrouch,QHH
El Borma,EBM
El Dabaa,DBB
El Dorado,EOR
El Encanto,ECO
El Golea,ELG
El Naranjo,ENJ
El Palomar,EPA
El Salvador,ESR
Elcho Island,ELC
Eldorado,ELO
Eldred Rock,ERO
Kwajalein Atoll,EAL
Elkedra,EKD
Ellamar,ELW
Elorza,EOZ
Emae,EAE
Embessa,EMS
Emigrant Gap,BLU
Emirau Island,EMI
`En Yahav,EIY
Enarotali,EWI
Enejit Island,EJT
Enewetak,ENT
Enfidha,NBE
Entrance Island,HBH
Epena,EPN
Episkopi,EPK
Eqalugaarsuit,QFG
Erave,ERE
Ercan,ECN
Esa'ala,ESA
Esenboga,ESB
Esperance,SFG
Esquimalt,YPF
Estevan Point,YEP
Eua,EUA
Eureka,YEU
Harstad-Narvik,EVE
Faaite,FAC
Fagurholsmyri,FAG
Fahud,FAU
Fair Isle,FIE
Fairmont Hot Springs,YCZ
Fakahina,FHZ
Fakarava,FAV
Fak Fak,FKQ
False Island,FAK
Fane Mission,FNE
Fangatau Atoll,FGU
Farewell,FWL
Faro,ZFA
Fderik,FGD
Fera Island,FRE
Feramin,FRQ
Fetlar,FEA
Ficksburg,FCB
Fictitious Point,QTV
Figari,FSC
Filton,FZO
Finse,XKN
Fire Cove,FIC
Fitiuta,FTI
Five Finger Southern Island,FIV
Flat,FLT
Flaxman Island,FXM
Flemingsberg,XEW
Flinders Island,FLS
Flotta,FLH
Fond Du Lac,ZFD
Fore,ZXJ
Forrest,FOS
Forrest River,FVR
Fort Benning,LSF
Fort Benning South Census Designated Place (historical),QFE
Fort Chipewyan,YPY
Fort Devens,AYE
Fort Eustis,FAF
Fort Hope,YFH
Fort Jefferson,RBN
Fort MacKay,HZP
Fort Polk,POE
Fort Reliance,YFL
Fort Resolution,YFR
Fort Richardson,FRN
Fort Severn,YER
Fort Sheridan,FSN
Fort Simpson,YFS
Foula,FOA
Fox Glacier,FGL
Foya Kamara,FOY
Fraser Island,OKB
Fredericton Junction,XFC
Fregate Island,FRK
Frutillar Alto,FRT
Fryingpan Island,YSI
Fulleborn,FUB
Funter,FNR
Futuna Island,FTA
Futuna Island,FUT
Fuvahmulah Island,FVM
Fuyun,FYN
Gadhdhoo,RUL
Gagetown,YCX
Gagnon,YGA
Galaba,GBB
Galela,GLX
Galiano Island,YMF
Rae Lakes,YRA
Gan Island,GAN
Gander,YQX
Ganes Creek,GEK
Gangaw,GAW
Ganzhou,KOW
Gaoua,XGA
Garaina,GAR
Garze County,GZG
Gasmata,GMI
Gaua,ZGU
Gaviotas,LGT
Gbangbatok,GBK
Geladi,GLC
Geraldton,YGQ
Germansen Landing,YGS
Gewoia,GEW
Geylegphug,GLU
Ghazaouet,QAG
Gilgal,GGL
Gillam,YGX
Gillies Bay,YGB
Gisenyi,GYI
Glacier Creek,KGZ
Glynco,NEA
Gobernador Gregores,GGS
Gode/Iddidole,GDE
Gods Lake Narrows,YGO
Gods River,ZGI
Goldsworthy,GLY
Golmud,GOQ
Golog,GMQ
Gore Bay,YZE
Gorge Harbour,YGE
Gorkha,GKH
Goulburn Island Mission,GBL
Governador Island,QGI
Governor's Harbour,GHB
Gramado,QRP
Grand Bereby,BBV
Grand Cess,GRC
Grand Turk Island,GDT
La Grande IV,YAH
Grande-Riviere,XDO
La Grande-3,YAR
Gravika,ZXG
Great Barrier Island,GBZ
Great Harbour Cay,GHC
Great Keppel Island,GKL
Green River,GVI
Green Turtle Cay,GTC
Grimsby,XGY
Grimsey,GRY
Grise Fiord,YGZ
Groote Island,GTE
Guadalupe,GDP
Guaira,GGJ
Guanghan Shi,GHN
Guari,GUG
Guasopa,GAZ
Guatemala,PST
Guimaraes,GMS
Gunungsitoli,GNS
Guriaso,GUE
Gurue,VJQ
Gusap,GAP
Guyuan,GYU
Gwa,GWA
Habi,HBD
Hachinohe,HHE
Haelogo,HEO
Hahaya,HAH
Haibei Tibetan Autonomous Prefecture,HBQ
Haida Gwaii,ZQS
Halali,HAL
Hall Beach,YUX
Hambantota,HRI
Hamilton Island,HTI
Hammersmith,WUK
Hanalei (CDP),HPV
Hanimaadhoo,HAQ
Hao Island,HOI
Harbour Island,HBI
Hartley Bay,YTB
Hassi R'mel,HRM
Hateruma,HTR
Hawk Inlet,HWI
Hayman Island,HIS
Hazyview,HZV
Headingly,HIP
Heathlands,HAT
Hechi,HCJ
Heerbrugg,ZHL
Heglig,HGI
Heho,HEH
Helenvale,HLV
Hengdian,HEW
Heron Island,HRN
Hervey-Jonction,XDU
Hettlingen,ZNH
Hidden Falls,HDA
Higuerote,HGE
Hingurakgoda,HIM
Hjerkinn,YVH
Khamti,KHM
Hoolehua,MKK
Hoedspruit,HDS
Hogatza,HGZ
Holikachuk,HOL
Holingol County,HUO
Homalin,HOX
Hongping,HPG
Honinabi,HNN
Horn Island,HID
Hoskins,HKN
Hoy,HOY
Huacaraje,BVK
Huatugou,HTT
Hudson's Hope,YNH
Humberside,HUY
Humen,ZTI
Humera,HUE
In Amenas,IAM
Iaura,IAU
Icabaru,ICA
Idiofa,IDF
Ifuru Island,IFU
Igloolik,YGT
Ignace,ZUC
Iguela,IGE
Iharana,VOH
Ihu,IHU
Ikela,IKL
Ilaka Atsinanana,ILK
Ile Denis,DEI
Ile Desroches,DES
Ile Moucha,MHI
Ile Des Pins,ILP
Tiga,TGJ
Ilha Brava,BVR
Ilha Chilonzuine,IDC
Ilha do Bazaruto,BZB
Ilha do Ibo,IBO
Fernando De Noronha,FEN
Sao Nicolau,SNE
Imbaimadai,IMB
Imonda,IMD
In Guezzam,INF
In Salah,INZ
Indagen,IDN
Independence,INB
Indigo Bay Lodge,IBL
Indulkana,IDK
Ingjaldssandur,HLO
Inhaca,IHC
Inhaminga,IMG
Inisheer,INQ
Inishman,IIA
Innarsuit Settlement,IUI
Inukjuak,YPH
Inus,IUS
Inyati,INY
Iokea,IOK
Ioma,IOP
Ipiranga,IPG
Ipota,IPA
Iranamadu,IRU
Babo,BXB
Iriona,IRN
Isabel Pass,ILS
Isla Isabela,IBB
Providencia,PVA
Islay,ILY
Isle of Mull,ULL
Itauba,AUB
Iturup Island,ITU
Ivishak,IVH
Ivujivik,YIK
Iwo Jima,IWO
Jaber Al Ali,XIJ
Jahrom,JAR
Jaluit,UIT
Jameson Land,CNP
Jan Mayen,ZXB
Japura,RGT
Jask,JSK
Masirah,MSH
Lavan,LVP
Sirri Island,SXI
Jebel Ali Village,DJH
Jeh,JEJ
Jemaja Island,LMU
Jenpeg,ZJG
Jiansanjiang,JSJ
Jinhae-gu,CHF
Jiri,JIR
Jiroft,JYR
Johnston Atoll,JON
Jolon,HGT
Jomsom,JMO
Josephstaal,JOP
Juan-les-Pins,JLP
Juara,JUA
Juina,JIA
Juruena,JRN
Jwaneng,JWA
K'elafo,LFO
Kaadedhdhoo,KDM
Kabwum,KBM
Kadanwari,KCF
Kadhdhoo,KDO
Kaghau Island,KGE
Kagi,KGW
Kagua,AGK
Kagvik Creek,KKF
Kaiapit,KIA
Kaikohe,KKO
Kaili,KJH
Kaimana,KNG
Kaintiba,KZF
Kaitaia,KAT
Kakoro,KOR
Kalakaket Creek,KKK
Kalaupapa,LUP
Kalemyo,KMV
Kalima,KLY
Kalokol,KLK
Kalpitiya,DBK
Kalymnos Island,JKL
Kamarang,KAR
Kamarata,KTV
Kambalda,KDB
Kamberatoro,KDQ
Kamembe,KME
Kamphaeng Saen,KDT
Kampung Long Semadoh,LSM
Kanabea,KEX
Kanavayen,KAV
Kandep,KDP
Kangan,KNR
Kangiqsualujjuaq,XGR
Kangiqsujuaq,YWB
Kangirsuk,YKG
Kaniama,KNM
Kantchari,XKA
Kanton Island,CIS
Kau,KAZ
Kapal,KPL
Kapanga,KAP
Kar,KAK
Karanambo,KRM
Karasabai Village,KRG
Karimui,KMR
Karimunjawa,KWB
Kasabonika,XKS
Kasanombe,KSB
Kasenga,KEC
Kashan,KKS
Kashechewan,ZKE
Kasos Island,KSJ
Katiu,KXU
Kato Village,KTO
Kattiniq,YAU
Kauehi,KHZ
Kaukura Atoll,KKR
Kaven,KBT
Kavik River Camp,VKW
Kavik,VIK
Kawau Island,KUI
Kawito,KWO
Kabri Dar,ABK
Keekorok,KEU
Keewaywin,KEW
Kefallinia,EFL
Kegaska,ZKG
Keglsugl,KEG
Kelanoa,KNL
Kelila,LLN
Kelle,KEE
Kelsey,KES
Keluang,KLQ
Kemano,XKO
Kempten,ZNS
Keng Tung,KET
Kenieba,KNZ
Kennedy Town,XKT
Keperveyem,KPW
Kerama Group,KJP
Kerau,KRU
Ketapang,KTG
Kharg Island,KHK
Khashm al Qirbah,GBU
Khatgal,HTM
Kherrata,ZZR
Khonuu,MQJ
Khujirt,HJT
Khwai River Lodge,KHW
Kibuli,KII
Kichwa Tembo,KTJ
Kihihi,KHX
Kikinonda,KIZ
Kikori,KRI
Kilaguni,ILU
Killaloe,YXI
Kilwa,KIL
Kilwa Masoko,KIY
Kimmirut,YLC
Kimsquit,YRD
Kimwarer,KRV
King George Island,TNM
